Lesson,content,category,answer1,answer2,answer3,answer4,answer5,answer6
O-Declension II,Galba agricola et Iūlia fīlia bona labōrant.,translation-lat,,,,,,
O-Declension II,Mārcus nauta in īnsulā Siciliā habitat.,translation-lat,,,,,,
O-Declension II," amīcus, -ī ",vocab, friend,,,,,
O-Declension II," Germānia, -ae ",vocab, Germany,,,,,
O-Declension II," patria, -ae ",vocab, fatherland,,,,,
O-Declension II," populus, -ī ",vocab, people,,,,,
O-Declension II," Rhēnus, -ī ",vocab, the Rhine,,,,,
O-Declension II," vīcus, -ī ",vocab, village,,,,,
A- and O- Adjectives," fāma, -ae ",vocab," reputation, fame", rumor,,,,
A- and O- Adjectives,The wicked farmer is hastening to the village with (his) booty.,translation-eng,Agricola malus ad oppidum cum praedia properat.,,,,,
A- and O- Adjectives,Why does Galba’s daughter give arms and weapons to the wicked farmer?,translation-eng,Cur filia Galbae arma agricolae malo dat?,,,,,
A- and O- Adjectives,The good sailors are hastening to the toilsome battle.,translation-eng,Nautae boni ad pugnam duram properant.,,,,,
A- and O- Adjectives,The horses of the wicked farmers are small.,translation-eng,,,,,,
A- and O- Adjectives,Lesbia invites the good sailor to dinner.,translation-eng,,,,,,
A- and O- Adjectives,The Roman people give money to the good sailors.,translation-eng,,,,,,
A- and O- Adjectives,Whose friends are fighting with the wicked farmers?,translation-eng,,,,,,
A- and O- Adjectives,Friends care for the good sailors.,translation-eng,,,,,,
A- and O- Adjectives,The reputation of the wicked farmer is not good.,translation-eng,,,,,,
A- and O- Adjectives,Why is Lesbia with the good sailor hastening from the cottage?,translation-eng,,,,,,
A- and O- Adjectives,"Sextus, where is my helmet?",translation-eng,,,,,,
A- and O- Adjectives,Est in vīcō nauta bonus.,translation-lat,,,,,,
A- and O- Adjectives,Sextus est amīcus nautae bonī.,translation-lat,,,,,,
A- and O- Adjectives,Sextus nautae bonō galeam dat.,translation-lat,,,,,,
A- and O- Adjectives,Populus Rōmānus nautam bonum laudat.,translation-lat,,,,,,
A- and O- Adjectives,Sextus cum nautā bonō praedam portat.,translation-lat,,,,,,
A- and O- Adjectives,"Ubi, nauta bone, sunt anna et tēla lēgātī Rōmānī?",translation-lat,,,,,,
A- and O- Adjectives,Nautae bonī ad bellum properant.,translation-lat,,,,,,
A- and O- Adjectives,Fāma nautārum bonōrum est clāra.,translation-lat,,,,,,
A- and O- Adjectives,Pugnae sunt grātae nautīs bonīs.,translation-lat,,,,,,
A- and O- Adjectives,Oppidānī nautās bonōs cūrant.,translation-lat,,,,,,
A- and O- Adjectives,"Cūr, nautae bonī, malī agricolae ad Rhēnum properant? 1",translation-lat,,,,,,
A- and O- Adjectives,Malī agricolae cum bonīs nautīs pugnant.,translation-lat,,,,,,
A- and O- Adjectives," arma, armōrum ",vocab, arms,,,,,
A- and O- Adjectives," galea, -ae ",vocab, helmet,,,,,
A- and O- Adjectives," praeda, -ae ",vocab, booty, spoils,,,,
A- and O- Adjectives," tēlum, -ī ",vocab, weapon of offense, spear,,,,
A- and O- Adjectives," Rōmānus, -a, -um ",vocab, Roman,,,,,
Nouns in -ius and -ium,"Frūmentum bonae terrae, gladī malī, bellī longī.",translation-lat,,,,,,
Nouns in -ius and -ium,"Cōnstantia magna, praesidia magna, clāre Vergi´lī.",translation-lat,,,,,,
Nouns in -ius and -ium,"Male serve, Ō clārum oppidum, male fīlī, fīliī malī, fīlī malī.",translation-lat,,,,,,
Nouns in -ius and -ium,"Fluvī longī, fluviī longī, fluviōrum longōrum, fāma praesi´dī magnī.",translation-lat,,,,,,
Nouns in -ius and -ium,"Cum gladiīs parvīs, cum deābus clārīs, ad nautās clārōs.",translation-lat,,,,,,
Nouns in -ius and -ium,"Multōrum proeliōrum, praedae magnae, ad proelia dūra.",translation-lat,,,,,,
Nouns in -ius and -ium,"Germānia, patria Germānōrum, est clāra terra. In Germāniā sunt fluviī multī. Rhēnus magnus et lātus fluvius Germāniae est. In silvīs lātīs Germāniae sunt ferae multae. Multi Germānii in oppidīs magnis et in vīcīs parvīs habitant et multī sunt agricolae bonī. Bella Germānōrum sunt magna et clāra. Populus Germāniae bellum et proelia amat et saepe cum finitimīs pugnat. Fluvius Rhēnus est fīnitimus oppidīs multīs et clārīs.",translation-lat,,,,,,
Nouns in -ius and -ium," fīlius, fīlī ",vocab, son,,,,,
Nouns in -ius and -ium," gladius, gladī ",vocab, sword,,,,,
Nouns in -ius and -ium," proelium, proelī ",vocab, battle,,,,,
Nouns in -ius and -ium," fīnitimus, -a, -um ",vocab, bordering upon, neighboring, near to,,,
Nouns in -ius and -ium," fīnitimī, -ōrum ",vocab, neighbors,,,,,
Nouns in -ius and -ium," Germānus, -a, -um ",vocab, German,,,,,
Nouns in -ius and -ium," multus, -a, -um ",vocab, much,,,,,
Nouns in -ius and -ium, saepe ,vocab, often,,,,,
Nouns in -er and -ir,"Magna est Italiae fāma, patriae Rōmānōrum, et clāra est Rōma, domina orbis terrārum. fluvium Rōmānum, quis nōn laudat et pulchrōs fluviō fīnitimōs agrōs? Altōs mūrōs, longa et dūra bella, clārās victōriās quis nōn laudat? Pulchra est terra Italia. Agrī bonī agricolīs praemia dant magna, et equī agricolārum cōpiam frūmentī ad oppida et vīcōs portant. In agrīs populī Rōmānī labōrant multī servī. Viae Italiae sunt longae et lātae. Fīnitima Italiae est īnsula Sicilia.",translation-lat,,,,,,
Nouns in -er and -ir,"Ubi est, Mārce, fīlius tuus? Estne in pulchrā terrā Italiā?",translation-lat,,,,,,
Nouns in -er and -ir,"Nōn est, Cornēlī, in Italiā. Ad fluvium Rhēnum properat cum cōpiīs Rōmānīs quia est4 fāma Novī bellī cum Germānīs. Līber Germāniae populus Rōmānōs Nōn amat.",translation-lat,,,,,,
Nouns in -er and -ir,Estne fīlius tuus copiārum Rōmānārum lēgātus?,translation-lat,,,,,,
Nouns in -er and -ir,"Lēgātus nōn est, sed est apud legiōnāriōs.",translation-lat,,,,,,
Nouns in -er and -ir,Quae arma portat?,translation-lat,,,,,,
Nouns in -er and -ir,Scūtum magnum et lōrīcam dūram et galeam pulchram portat.,translation-lat,,,,,,
Nouns in -er and -ir,Quae tēla portat?,translation-lat,,,,,,
Nouns in -er and -ir,Gladium et pīlum longum portat.,translation-lat,,,,,,
Nouns in -er and -ir,Amatne lēgātus fīlium tuum?,translation-lat,,,,,,
Nouns in -er and -ir,"Amat, et saepe fīliō meō praemia pulchra et praedam multam dat.",translation-lat,,,,,,
Nouns in -er and -ir,Ubi est terra Germānōrum?,translation-lat,,,,,,
Nouns in -er and -ir,"Terra Germānōrum, Cornēlī est fīnitima Rhēnō, fluviō magnō et altō.",translation-lat,,,,,,
Nouns in -er and -ir,"Magna est Italiae fāma, patriae Rōmānōrum, et clāra est Rōma, domina orbis terrārum.",translation-lat,,,,,,
Nouns in -er and -ir,"Tiberim,fluvium Rōmānum, quis nōn laudat et pulchrōs fluviō fīnitimōs agrōs?",translation-lat,,,,,,
Nouns in -er and -ir,"Altōs mūrōs, longa et dūra bella, clārās victōriās quis nōn laudat?",translation-lat,,,,,,
Nouns in -er and -ir,Pulchra est terra Italia.,translation-lat,,,,,,
Nouns in -er and -ir,"Agrī bonī agricolīs praemia dant magna, et equī agricolārum cōpiam frūmentī ad oppida et vīcōs portant.",translation-lat,,,,,,
Nouns in -er and -ir,In agrīs populī Rōmānī labōrant multī servī.,translation-lat,,,,,,
Nouns in -er and -ir,Viae Italiae sunt longae et lātae.,translation-lat,,,,,,
Nouns in -er and -ir,Fīnitima Italiae est īnsula Sicilia.,translation-lat,,,,,,
Nouns in -er and -ir," ager, agrī ",vocab, field,,,,,
Nouns in -er and -ir," cōpia, -ae ",vocab, plenty, abundance,,,,
Nouns in -er and -ir," Cornēlius, Cornē´lī ",vocab, Cornelius,,,,,
Nouns in -er and -ir," lōrī´ca, -ae ",vocab, coat of mail, corselet,,,,
Nouns in -er and -ir," praemium, praemī ",vocab, reward, prize,,,,
Nouns in -er and -ir," puer, puerī ",vocab, boy,,,,,
Nouns in -er and -ir," Rōma, -ae ",vocab, Rome,,,,,
Nouns in -er and -ir," scūtum, -ī ",vocab, shield,,,,,
Nouns in -er and -ir," vir, virī ",vocab, man, hero,,,,
Nouns in -er and -ir," līber, lībera, līberum ",vocab, free,,,,,
Nouns in -er and -ir," līberī, -ōrum ",vocab, children,,,,,
Nouns in -er and -ir," pulcher, pulchra, pulchrum ",vocab, pretty, beautiful,,,,
Nouns in -er and -ir, apud ,vocab, among,,,,,
Nouns in -er and -ir, sed ,vocab, but,,,,,
